2001,212,10.91,9.41,0.29,1.47,22.99,23.87,387.95,17.52,87.12,7.28,86.87,1.99,2.83,238.12,0.55
2001,213,14.76,11.86,0.36,1.82,22.53,22.9,387.9,17.88,90.62,2.63,86.68,1.79,2.62,230.44,0.54
2001,214,16.16,12.43,0.36,1.84,23.59,24.47,388.52,17.03,81.69,1.13,86.65,1.4,1.98,217.06,0.52
2001,215,17.6,13.13,0.38,1.95,24.58,25.45,391.24,16.54,76.06,0.07,86.93,1.6,2.31,133.69,0.5
2001,216,19.47,14.43,0.41,2.11,25.11,26.17,387.04,16.48,73.62,0.08,87.22,1.66,2.42,145.62,0.48
2001,217,21.99,15.69,0.45,2.32,25.24,26.48,390.33,16.05,72,1.12,87.25,1.91,2.7,146.69,0.48
2001,218,17.53,12.84,0.38,1.95,22.29,22.73,383.59,14.83,77.62,0.63,87.18,1.08,1.61,109.69,0.48
2001,219,18.22,13.19,0.38,1.96,23.37,24.46,384.93,15.87,77.44,2,87.06,1.66,2.39,148.56,0.48
2001,220,20.21,15.01,0.45,2.31,23.82,25,391.73,16.66,79.5,0.65,87.05,1.38,1.91,193.94,0.48
2001,221,19.5,14.13,0.43,2.23,24.58,25.85,337.85,16.6,76.88,0.51,87.21,1.55,2.16,179.31,0.47
2001,222,19.13,14.05,0.41,2.13,24.72,25.97,391.45,16.6,75.31,0,87.19,1.62,2.26,145.94,0.45
2001,223,16.67,12.43,0.36,1.84,24.87,26.28,395.69,16.97,76.44,1.12,87.11,1.76,2.46,157.94,0.45
2001,224,16.62,12.55,0.37,1.88,24.14,25.19,393.35,17.64,82.06,8.84,86.9,1.48,2.05,171.25,0.51
2001,225,16.65,12.55,0.37,1.85,23.49,23.78,392.04,16.11,78.25,0.91,86.87,0.9,1.34,155.81,0.49
2001,226,18.82,13.84,0.41,2.09,24.93,26.19,389.7,16.66,74.69,0.94,87.04,1.8,2.61,139.31,0.47
2001,227,20.48,15.09,0.44,2.22,25.2,26.53,393.51,16.11,71.75,0.01,87.07,1.77,2.53,150.19,0.45
2001,228,15.98,11.88,0.34,1.71,24.75,26.29,395.73,17.15,77.5,0.24,86.79,2.05,2.82,191.44,0.45
2001,229,15.12,11.62,0.34,1.73,23.6,24.44,396.79,17.52,83.5,1.69,86.64,1.67,2.34,179.31,0.45
2001,230,12.81,9.96,0.3,1.48,23.74,24.09,394.79,16.66,79.06,3.61,86.65,1.12,1.62,158.19,0.48
2001,231,15.72,12.32,0.36,1.84,24.18,24.95,391.69,17.7,81.69,6.1,86.76,1.54,2.22,143.44,0.48
2001,232,16.27,12.87,0.38,1.93,24.58,25.26,400.09,17.7,80.31,29.14,86.97,1.15,1.66,138.81,0.62
2001,233,16.65,12.88,0.37,1.86,24.12,24.6,397.5,17.76,82.19,29.63,86.96,1.41,1.99,152.81,0.66
2001,234,5.83,5.41,0.16,0.83,22.66,23,387.17,18.13,91.44,16.08,86.78,1.85,2.69,173.38,0.66
2001,235,12.29,9.95,0.29,1.48,22.25,22.55,384.52,17.82,91.81,6.36,86.79,1.17,1.74,151.5,0.62
2001,236,10.45,8.46,0.26,1.3,21.89,22.11,398.25,17.15,90.69,1.65,86.84,1.11,1.66,157.69,0.6
2001,237,18.6,13.64,0.39,1.97,22.73,23.21,365.74,15.87,80.25,2.44,86.92,1.21,1.68,191,0.59
2001,238,17.6,13.05,0.38,1.91,23.35,24.06,395.74,15.99,78.38,7.64,86.76,1.4,2.01,235.19,0.59
2001,239,11.99,9.25,0.27,1.36,22.96,23.51,388.31,17.03,84.56,24.61,86.64,1.48,2.08,195.12,0.69
2001,240,12.67,9.9,0.29,1.47,22.51,23.23,385.77,17.09,86.94,2.82,86.54,1.5,2.1,208.44,0.62
2001,241,16.17,11.93,0.34,1.68,22.4,22.96,388.59,17.03,87.44,0.88,86.57,1.39,2.04,181.69,0.6
2001,242,19.3,14.15,0.41,2.06,22.95,23.62,383.4,16.97,84.44,2.15,86.63,1.28,1.78,207.88,0.6
2001,243,15.25,11.62,0.34,1.73,22.39,22.72,391.87,16.66,85.38,1.95,86.75,0.83,1.2,196.19,0.59
2001,244,13.34,10.02,0.3,1.52,22.2,22.29,392.32,15.99,83.12,12.57,86.88,0.99,1.49,117.94,0.63
2001,245,5.58,4.59,0.13,0.7,21.55,21.77,389.1,16.66,89.81,15.96,86.92,1.16,1.83,126.5,0.67
2001,246,12.65,9.54,0.29,1.45,22.34,22.76,391.3,16.54,85.69,3.57,87,1.29,1.98,132.38,0.64
2001,247,11.04,8.14,0.23,1.16,21.99,22.23,398.87,16.48,86.81,1.84,86.97,0.88,1.3,169,0.62
2001,248,7.27,5.98,0.18,0.89,21.35,21.69,397.6,16.3,89.12,19.03,86.93,0.95,1.41,229.31,0.68
2001,249,17.52,13,0.38,1.9,21.19,21.55,384.71,15.81,87.5,19.37,87.08,1.17,1.67,150.31,0.72
2001,250,14.03,10.66,0.3,1.55,21.74,21.9,390.12,15.5,83.31,6.35,87.18,1.36,1.97,190.94,0.68
2001,251,10.06,8.12,0.23,1.19,21.33,21.34,396.97,15.93,87.56,2.6,87.26,1.23,1.77,186.5,0.67
2001,252,13.69,10.02,0.29,1.46,21.36,21.58,395.79,16.11,88.38,3.14,87.07,1.57,2.27,176.81,0.66
2001,253,9.31,6.96,0.2,0.98,21.44,21.71,363.31,16.66,90.69,9.98,86.93,1.2,1.79,229.31,0.7
2001,254,12.9,9.2,0.25,1.26,20.26,20.28,391.05,15.75,91.88,2.09,87.02,1.16,1.78,125.5,0.68
2001,255,9.62,7.48,0.21,1.05,20.87,20.88,389.23,15.01,84.75,5.32,87.17,0.88,1.3,155.31,0.68
2001,256,11.65,8.94,0.26,1.3,20.74,20.87,385.96,15.44,87.75,6.05,87.08,0.84,1.27,125.31,0.7
2001,257,14.49,10.52,0.3,1.51,20.78,20.72,383.34,15.26,86.75,0.83,87.27,0.94,1.43,114.69,0.67
2001,258,14.73,10.52,0.3,1.5,21.71,21.01,386.4,14.65,78.44,7.07,87.32,0.96,1.35,155.38,0.69
2001,259,16.69,11.52,0.31,1.56,22.13,21.72,379.77,14.53,76.38,0.52,87.3,1.14,1.66,114.88,0.66
2001,260,13.04,9.27,0.25,1.28,20.94,20.91,382.34,15.44,86.56,4.54,87.17,1.52,2.26,132.12,0.67
2001,261,20.63,14.32,0.38,1.97,20.99,21.37,368.77,14.59,82.25,0.51,87.06,1.3,1.91,157.62,0.66
2001,262,20.92,14.32,0.38,1.91,20.77,20.01,365.62,12.94,74.12,0.06,87.04,1.3,1.88,255.31,0.65
2001,263,17.82,12.38,0.32,1.64,20.95,19.75,371.34,12.21,68.88,0.01,87.19,1.16,1.63,216.5,0.63
2001,264,15.18,10.55,0.29,1.47,21.48,20.41,382.15,13.43,73.12,0.02,87.32,1.27,1.79,204,0.62
2001,265,15.8,11.11,0.3,1.56,21.93,21.33,379.46,13.98,74.44,0,87.34,1.13,1.6,181.12,0.62
2001,266,16.68,11.55,0.31,1.6,21.94,21.4,383.07,14.22,75.56,0.08,87.34,1.09,1.52,138.5,0.61
2001,267,13.32,9.31,0.25,1.27,21.59,21.61,386.09,15.2,82.31,0.58,87.34,0.96,1.34,154.25,0.61
2001,268,15.82,11.02,0.3,1.51,21.19,21.08,377.66,15.38,85.19,2,87.3,0.88,1.23,160.62,0.61
2001,269,18.4,12.98,0.34,1.74,21.23,20.91,368.24,15.69,86.56,0.12,87.18,0.88,1.26,254.44,0.61
2001,270,20.02,13.88,0.36,1.82,21.7,21.4,357.42,14.83,80.06,0.01,87.21,1.05,1.48,236.19,0.59
2001,271,19.76,13.73,0.36,1.82,21.9,21.51,357.34,14.59,77.62,0,87.25,1.2,1.7,202.62,0.59
2001,272,20.36,14.37,0.38,1.92,21.9,21.69,367.47,14.65,78.25,0.06,87.3,1.17,1.68,138.19,0.58
2001,273,20.67,14.42,0.38,1.98,21.12,20.75,372.41,14.89,83.06,2.14,87.4,1.05,1.58,133.56,0.59
2001,274,7.3,5.95,0.16,0.84,19.59,19.32,375.41,14.22,87.31,5.98,87.46,0.81,1.3,119.5,0.6
2001,275,9.11,7.24,0.2,0.99,19.8,19.75,374.64,14.16,85.62,4.07,87.34,0.98,1.47,118.12,0.61
2001,276,14.21,10.47,0.28,1.43,20.21,20.02,375.75,14.04,83.19,1.71,87.26,0.93,1.43,96.69,0.6
2001,277,6.21,5.09,0.13,0.68,19.34,19.3,377.82,14.4,89.56,10.28,87.36,0.97,1.65,115.06,0.63
2001,278,15.43,11.25,0.3,1.52,19.15,19.16,372.05,14.28,89.94,5.05,87.22,1.08,1.73,133.44,0.64
2001,279,14.77,10.62,0.27,1.4,20.4,19.85,370.85,13.73,80.25,0.01,87.32,1.09,1.62,186.94,0.61
2001,280,15.5,10.92,0.29,1.52,20.89,20.66,359.2,14.04,79.94,0,87.41,1.28,1.86,248.94,0.59
2001,281,15.15,10.61,0.29,1.52,20.8,20.64,363.8,14.47,82.69,0,87.44,1.29,1.84,262.69,0.59
2001,282,16.12,11.19,0.3,1.59,20.48,20.14,373.16,13.61,79.62,0.04,87.35,1.38,2.03,262.31,0.58
2001,283,15.84,10.43,0.26,1.33,20.05,19.15,366.37,12.51,75.19,0.18,87.36,1.25,1.8,249.44,0.57
2001,284,16.72,11.2,0.27,1.41,20.08,19.31,356.31,12.15,72.81,0.05,87.45,1.1,1.55,191.62,0.56
2001,285,18.61,12.41,0.3,1.57,20.21,18.64,316.62,11.11,66.31,0.02,87.48,1.05,1.51,141.38,0.55
2001,286,16.34,11.09,0.27,1.4,19.87,18.55,360.93,10.99,66.31,0.24,87.45,1.18,1.71,155.44,0.55
2001,287,18.72,12.27,0.29,1.46,19.62,17.96,352.45,10.13,62.88,0,87.35,1.26,1.82,188.62,0.55
2001,288,19.19,12.38,0.28,1.43,19.61,17.98,341.66,9.34,57.88,0,87.52,1.15,1.68,171.25,0.54
2001,289,19.7,12.98,0.3,1.52,19.16,17.12,341.81,8.3,53.12,0,87.54,1.27,1.88,223.75,0.53
2001,290,18.23,12.16,0.28,1.41,18.62,16.5,343.05,7.81,51.69,0,87.48,1.28,1.88,133.94,0.52
2001,291,18.62,12.19,0.28,1.41,18.34,16.51,331.77,8.3,55.31,0.09,87.38,1.31,1.9,161.88,0.52
2001,292,16.03,10.02,0.23,1.16,18.2,17.8,339.07,10.19,69.12,0,87.66,1.38,2.07,164.12,0.52
2001,293,16.2,10.88,0.26,1.34,18.63,17.88,347.96,10.86,71.75,0,87.74,1.12,1.64,147.88,0.51
2001,294,19.05,12.67,0.3,1.56,19.31,18.16,330.12,11.11,70.19,0,87.64,1.32,1.92,127.38,0.5
2001,295,19.46,13.01,0.32,1.62,19.71,18.86,333.16,11.11,68.75,0,87.71,1.11,1.59,149.94,0.5
2001,296,18.82,12.7,0.31,1.6,19.85,18.79,338.16,10.5,64.44,0,87.69,1.12,1.57,172.38,0.49
2001,297,19,12.62,0.3,1.52,19.49,18.62,330.17,11.11,69.31,0,87.48,1.34,1.94,250.56,0.48
2001,298,19.27,12.69,0.3,1.58,19.44,18.16,326.91,10.13,63.94,0,87.32,1.22,1.76,146.44,0.48
2001,299,19.03,12.51,0.3,1.57,18.9,17.78,325.13,10.01,64.31,0,87.39,1.26,1.8,138.56,0.48
2001,300,19.05,12.55,0.3,1.54,19.37,18.81,319.91,11.41,71.75,0,87.63,1.09,1.61,126.62,0.48
2001,301,19.42,12.73,0.31,1.58,19.91,19.71,317.75,11.11,68.44,0.22,87.64,1.26,1.9,153,0.47
2001,302,18.97,12.43,0.3,1.48,19.91,19.4,327.52,10.74,65.69,0.1,87.59,1.14,1.65,133.25,0.46
2001,303,18.23,12.08,0.29,1.48,19.31,18.56,330.34,10.13,64.38,0,87.53,1.34,1.96,154.06,0.46
2001,304,16.45,10.84,0.25,1.28,18.5,17.98,333.58,10.62,70.12,0,87.53,1.21,1.77,160.56,0.46
2001,305,12.5,7.63,0.18,0.91,17.64,16.64,347.91,10.44,73.06,0,87.62,1.2,1.77,139.88,0.46
2001,306,13.4,8.05,0.19,0.96,17.73,16.94,344.62,10.68,74.62,0,87.71,1.12,1.68,148.19,0.45
2001,307,13.04,8.07,0.2,1.01,17.99,17.71,346.77,11.11,76.19,0.01,87.63,0.99,1.42,197,0.45
2001,308,14.49,9.12,0.21,1.09,18.46,17.42,341.23,9.89,66.5,0.01,87.53,1.33,1.94,250.38,0.45
2001,309,15.37,9.46,0.21,1.08,18.48,16.73,333.68,8.12,54.06,0,87.74,1.25,1.82,134.38,0.45
2001,310,15.81,10.1,0.23,1.19,18.19,16.54,335.43,8.3,56.25,0.23,87.86,1.21,1.79,151.06,0.45
2001,311,12.56,8.52,0.19,0.98,17.19,15.34,330.18,6.59,48.5,0.01,87.71,1.32,1.96,201.62,0.44
2001,312,14.91,9.57,0.2,1.04,16.32,14.65,321.76,6.53,50,0.02,87.66,1.38,2.04,148.06,0.43
2001,313,17.39,10.89,0.23,1.16,16.58,14.65,298.12,6.77,51.31,0,87.66,1.45,2.12,135.25,0.43
2001,314,17.59,11.05,0.24,1.22,16.79,14.58,300.59,6.35,47.62,0,87.69,1.29,1.88,130.62,0.43
2001,315,17.78,11.28,0.26,1.29,16.85,13.83,307.7,5.62,41.31,0,87.64,1.06,1.49,120.31,0.42
2001,316,18.23,11.48,0.27,1.34,16.96,13.84,287.48,5.13,37.88,0,87.62,1.17,1.69,201.62,0.42
2001,317,17.87,11.2,0.26,1.3,16.83,13.92,291.51,5.37,40.25,0,87.74,1.21,1.73,229.81,0.41
2001,318,17.89,11.27,0.24,1.23,17.31,14.17,286.57,5.43,39.19,0,87.8,1.26,1.79,209,0.41
2001,319,17.69,11.09,0.24,1.23,17.65,14.16,288.23,5.49,38.69,0,87.82,1.11,1.59,191.25,0.41
2001,320,16.72,10.41,0.23,1.15,17.1,13.8,295.38,5.37,39.44,0,87.8,1.12,1.59,251.12,0.41
2001,321,15.2,9.48,0.21,1.09,16.6,13.67,305.34,5.86,44.19,0,87.78,1.2,1.7,187.25,0.41
2001,322,13.97,8.59,0.19,0.95,15.9,13.6,306.78,6.71,52.56,0,87.81,1.2,1.71,155.06,0.41
2001,323,14.99,9.07,0.2,0.96,15.66,13.55,302.02,6.71,53.94,0,87.88,1.23,1.77,157,0.41
2001,324,15.8,9.87,0.21,1.05,15.94,13.55,305.68,6.71,52.88,0,87.98,1.05,1.49,149.19,0.41
2001,325,13.01,8.1,0.17,0.87,15.33,13.26,314.41,6.9,56.75,0,87.93,1.19,1.71,187.69,0.41
2001,326,11.26,6.66,0.14,0.73,14.8,12.89,314.14,6.9,58.44,0,87.8,1.23,1.8,186.75,0.41
2001,327,12.92,7.38,0.16,0.77,14.55,12.27,305.77,6.23,53.94,0,87.68,1.33,1.92,243.62,0.4
2001,328,13.49,7.6,0.16,0.76,14.62,11.98,294.13,5.55,48,0,87.84,1.13,1.62,154.56,0.4
2001,329,15.88,9.41,0.2,0.98,15.77,12.19,285.91,4.64,37.25,0,87.8,1.16,1.67,289.44,0.4
2001,330,15.95,9.73,0.21,1.07,15.74,11.95,281.34,4.33,34.88,0,87.79,1.13,1.62,214.38,0.4
2001,331,15.03,9.2,0.2,0.98,14.9,11.32,286.53,4.39,37.25,0,87.81,1.19,1.71,177.12,0.39
2001,332,15.12,8.96,0.19,0.95,13.5,10.58,281.81,4.39,41,0,87.56,1.55,2.3,293.69,0.39
2001,333,15.61,9.17,0.19,0.93,13.05,10,268.88,4.03,39.19,0,87.66,1.33,1.94,222,0.39
2001,334,14.41,8.37,0.17,0.88,13.74,10.09,278.52,3.85,35.56,0,87.64,1.32,1.93,200.81,0.39
2001,335,13.6,7.9,0.16,0.83,13.12,9.69,284.82,3.78,36.06,0,87.57,1.05,1.48,215.19,0.39
2001,336,12.75,7.66,0.16,0.78,12.62,9.05,292.89,3.6,35.44,0,87.47,1.28,1.87,158.25,0.39
2001,337,11.65,7.04,0.14,0.72,12.37,9.01,300.31,3.66,36.75,0,87.61,1.03,1.48,200.69,0.39
2001,338,11.71,7.01,0.13,0.67,13.22,9.62,304.95,4.03,37.81,0,87.53,1.12,1.61,200.19,0.38
2001,339,12.77,7.59,0.14,0.7,12.83,9.19,299.34,4.03,38.94,0,87.47,1.06,1.53,228.62,0.38
2001,340,11.34,6.62,0.12,0.62,11.66,8.48,307.13,4.15,43.12,0,87.61,0.84,1.21,148.56,0.39
2001,341,7.39,4.31,0.09,0.42,11.48,8.2,321.24,4.64,48.75,0,87.59,0.96,1.38,178.88,0.39
2001,342,10.61,6.33,0.12,0.65,11.38,8.33,310,5,53,0,87.54,1.08,1.54,191.75,0.38
2001,343,9.88,5.73,0.12,0.58,10.82,7.92,307.32,4.94,54.19,0,87.69,0.99,1.44,140.5,0.38
2001,344,11.57,6.59,0.13,0.66,10.82,8.05,296.1,5.13,56.06,0,87.81,1.13,1.62,123.69,0.38
2001,345,14,8.42,0.17,0.88,11.48,8.45,292.3,4.33,46.75,0,87.81,1.17,1.71,172.56,0.38
2001,346,14.27,8.91,0.2,0.98,11.94,8.67,289.36,4.21,43.81,0,87.77,1.12,1.63,210,0.38
2001,347,13.88,8.62,0.19,0.95,12.04,8.79,288.41,4.52,45.75,0,87.94,0.98,1.38,150.44,0.38
2001,348,13.72,8.52,0.18,0.91,13.08,9.67,295.16,4.27,41.12,0,88.02,1.15,1.64,187.81,0.38
2001,349,10.07,6.68,0.14,0.73,11.92,8.55,312.51,4.15,42.62,0,87.97,1.06,1.57,189.75,0.38
2001,350,13.97,8.73,0.18,0.91,11.97,8.7,286.36,4.21,42.75,0,87.82,1.27,1.83,264.62,0.38
2001,351,13.08,8.18,0.17,0.89,11.54,8.56,286.92,4.27,45.06,0,87.93,1.12,1.61,259.12,0.38
2001,352,13.49,8.37,0.19,0.95,11.89,8.67,286.88,4.09,42.38,0,88.01,1.08,1.53,229.75,0.38
2001,353,14.84,9.16,0.2,1.05,12.65,9.09,281.38,3.91,38.62,0,88.03,1.24,1.78,133.38,0.38
2001,354,12.95,8.22,0.19,0.97,12.55,9.05,290.28,3.78,37.44,0,87.98,1.16,1.64,266.94,0.38
2001,355,13.48,8.36,0.18,0.9,12.92,9.17,284.37,3.66,35.38,0,88.05,1.16,1.68,268.69,0.38
2001,356,15.04,9.09,0.17,0.86,13.62,9.57,277.59,3.3,30.88,0,88.11,1.15,1.68,213.5,0.37
2001,357,14.8,9.02,0.17,0.85,14.62,9.54,277.74,2.99,26.31,0,88.03,1.17,1.64,249.5,0.37
2001,358,14.93,9.08,0.17,0.85,13.5,9.26,279.63,3.17,30.12,0,87.95,1.27,1.82,268.69,0.37
2001,359,14.81,9.02,0.18,0.9,13.16,9.19,277.4,3.3,31.75,0,87.91,1.28,1.84,250.25,0.37
2001,360,13.81,8.59,0.18,0.9,12.52,8.51,279.66,3.42,33.56,0,88.01,1.11,1.59,178.94,0.37
2001,361,14.72,9,0.19,0.94,12.34,8.85,283.33,3.48,35.31,0,88.1,1.17,1.71,214.25,0.37
2001,362,14.6,9.05,0.18,0.9,11.69,7.98,282.78,3.11,32.75,0,88.17,1.12,1.62,247.5,0.37
2001,363,14.25,8.75,0.18,0.89,11.38,7.4,285.96,2.81,30.44,0,87.97,1.28,1.81,256.06,0.37
2001,364,14.12,8.41,0.16,0.8,10.96,7.51,274.03,2.99,33,0,87.9,1.37,1.99,187.38,0.37
2001,365,14.4,8.52,0.16,0.8,10.75,7.01,268.85,2.69,30.38,0,87.82,1.26,1.8,247.94,0.36
2002,1,15.48,9.41,0.18,0.9,10.72,6.65,263.79,2.62,29.5,0,87.96,1.24,1.77,228.5,0.36
2002,2,14.74,9,0.17,0.85,12.15,7.71,268.85,2.44,25.19,0,88.05,1.13,1.64,220.88,0.36
2002,3,15.12,9.12,0.18,0.89,12.12,7.56,268.39,2.44,24.69,0,88.08,1.09,1.53,241.62,0.36
2002,4,14.7,9.02,0.17,0.88,12.26,7.59,273.23,2.69,27.31,0,88.05,1.14,1.62,210.81,0.36
2002,5,15.26,9.29,0.18,0.88,12.27,7.97,271.67,2.87,29.06,0,87.89,1.06,1.49,186.75,0.36
2002,6,13.49,8.48,0.17,0.89,11.98,8.45,279.34,3.11,32.31,0,87.89,1.02,1.43,160.81,0.36
2002,7,13.53,8.23,0.16,0.79,12.19,9.05,290.99,3.3,33.38,0,87.92,1.2,1.72,133.75,0.36
2002,8,14.12,8.73,0.16,0.78,12.29,9.58,289.66,3.78,38.12,0.04,87.95,1.22,1.73,185,0.35
2002,9,14.64,9.07,0.17,0.87,12.23,9.37,278.66,4.03,40.81,0,87.93,1.32,1.88,209.44,0.35
2002,10,15.34,9.38,0.19,0.94,11.89,8.5,274.57,3.42,35.81,0,87.88,1.3,1.88,256.88,0.35
2002,11,14.77,8.83,0.19,0.94,11.6,7.57,269.11,2.93,31.31,0,87.62,1.27,1.79,133.38,0.35
2002,12,14.79,8.85,0.2,1,9.99,6.71,280.4,2.75,33,0,87.59,0.98,1.41,156.81,0.35
2002,13,15,9.23,0.21,1.1,11.02,7.15,279.07,3.11,33.94,0,87.57,0.98,1.41,139.06,0.35
2002,14,14.41,9,0.21,1.09,13.07,9.37,285.94,3.78,35.75,0.01,87.43,1.23,1.74,177.5,0.34
2002,15,14.47,8.99,0.22,1.14,13.32,11.02,305.15,4.76,44.25,0.98,87.47,1.12,1.66,119.94,0.35
2002,16,6.76,4.27,0.1,0.55,12.13,11.12,340.73,6.16,61.88,5.75,87.51,0.97,1.64,79.31,0.41
2002,17,9.67,6.59,0.16,0.84,12.64,11.09,307.77,5.62,55.19,0.28,87.46,1.21,1.83,138.69,0.38
2002,18,7.3,5.07,0.12,0.64,11.59,11.43,334.52,6.35,65.25,0.8,87.45,1.23,2.07,107.25,0.38
2002,19,14.88,9.47,0.21,1.07,13.56,12.49,312.24,5.55,53.56,0.08,87.56,1.5,2.32,155.88,0.37
2002,20,3.61,2.8,0.06,0.34,11.18,9.6,338.34,4.58,49.12,0.62,87.67,1.12,1.85,70.56,0.37
2002,21,14.38,9.32,0.2,1.04,12.97,11.98,311.12,5.92,57.75,0.01,87.54,1.6,2.4,203.31,0.36
2002,22,14.93,9.51,0.21,1.09,12.51,10.84,296.62,4.88,48.94,0,87.49,1.69,2.5,201.69,0.36
2002,23,15.65,9.52,0.21,1.06,11.63,9.9,287.48,3.72,41.12,0,87.39,1.6,2.42,166.06,0.35
2002,24,14.73,8.91,0.2,1.01,10.22,8.19,279.8,3.23,38.25,0,87.2,1.66,2.45,273.25,0.35
2002,25,14.97,9.05,0.21,1.09,9.23,7.37,283.09,2.99,37.75,0,87.26,1.48,2.16,258.06,0.35
2002,26,15.14,9.67,0.24,1.28,9.53,7.11,284.12,2.81,34.75,0,87.42,1.52,2.2,256.94,0.35
2002,27,9.76,6.66,0.16,0.89,9.48,8.2,312.09,3.85,46.19,1.13,87.51,0.98,1.57,100.69,0.36
2002,28,2.78,2.06,0.05,0.24,7.4,7.33,331.05,6.04,83.62,2.6,87.64,0.92,1.5,109.75,0.4
2002,29,9.43,5.92,0.13,0.68,9.29,8.58,315.16,4.94,62.12,0,87.81,1.2,1.72,259.25,0.37
2002,30,14.28,8.85,0.17,0.88,9.88,8.59,289.54,4.52,53.81,0,87.76,1.45,2.03,272,0.36
2002,31,16.21,10.07,0.2,1.03,10.34,8.76,281.79,3.91,46,0,87.84,1.63,2.37,268.31,0.35
2002,32,14.98,9.49,0.21,1.06,10.8,8.76,291.34,3.23,36.81,0,87.86,1.55,2.27,257.62,0.35
2002,33,16.88,10.5,0.24,1.24,11.09,8.46,286.74,2.75,31.31,0,87.69,1.69,2.45,236.62,0.35
2002,34,18.34,11.38,0.28,1.47,10.96,8.4,276.1,2.32,27.31,0,87.5,1.7,2.52,284.88,0.34
2002,35,17.12,10.41,0.23,1.15,11.85,8.51,292.01,2.38,25.56,0,87.62,1.38,1.95,249.94,0.34
2002,36,18.45,11.52,0.26,1.3,12.33,8.71,282.26,2.32,24.31,0,87.65,1.51,2.13,214.44,0.34
2002,37,14.29,9.31,0.23,1.23,13.94,11.44,302.65,3.6,31.88,0,87.58,1.77,2.55,255.44,0.34
2002,38,15.48,10.16,0.25,1.34,14.46,13.62,318.42,5.86,52.44,1.32,87.7,1.49,2.2,137.06,0.35
2002,39,8.65,6.21,0.16,0.83,14.15,14.15,336.75,6.71,62,1.05,87.76,1.41,2.16,163.06,0.36
2002,40,17.83,11.49,0.28,1.46,15.01,13.4,303.08,4.88,42.75,0,87.8,1.68,2.42,270.81,0.34
2002,41,19.37,12.16,0.27,1.34,15.51,12.63,290.98,2.75,23.81,0,87.74,1.58,2.29,272.88,0.34
2002,42,10.09,7.14,0.16,0.82,16.35,13.26,326.77,3.11,24.69,1.3,87.76,1.28,1.88,130.12,0.34
2002,43,17.76,11.47,0.24,1.23,13.17,12.38,307.16,5.43,51.31,0.91,87.92,1.73,2.66,169.06,0.35
2002,44,19.52,12.27,0.25,1.24,13.54,12,287.51,3.54,34.88,0,87.79,1.91,2.86,291.56,0.34
2002,45,17.55,11.29,0.25,1.27,13.88,11.61,301.54,3.11,29.06,0,87.83,1.48,2.09,255.5,0.34
2002,46,18.97,12.03,0.26,1.29,14.39,11.95,288,3.36,30.06,0,87.77,1.41,1.98,236.19,0.33
2002,47,18.4,11.58,0.27,1.36,16.01,13.33,290.37,3.66,29.81,0,87.73,1.47,2.05,174.81,0.33
2002,48,17,11.32,0.28,1.49,16.5,14.14,305.01,4.03,31.5,0,87.85,1.52,2.16,230.75,0.33
2002,49,14.71,9.68,0.24,1.3,16.81,15.27,310.95,3.91,30.56,0,87.93,1.54,2.22,227.38,0.32
2002,50,19.33,12.27,0.29,1.51,16.02,13.8,300.05,3.54,28.31,0,87.82,1.95,2.78,194.31,0.32
2002,51,18.14,11.67,0.28,1.47,16.01,13.87,307.46,3.6,28.62,0,87.78,1.5,2.09,194.5,0.32
2002,52,18.41,11.48,0.28,1.45,14.96,13.4,300.71,3.54,30.62,0,87.81,1.77,2.56,177.81,0.31
2002,53,20.07,12.77,0.32,1.66,15.44,13.28,294.84,3.23,27.38,0,87.97,1.54,2.15,197.5,0.31
2002,54,19.74,12.73,0.31,1.63,16.78,14.5,304.36,3.85,29.44,0,87.96,1.68,2.38,187.38,0.31
2002,55,20.69,13.16,0.33,1.71,17.31,15.3,305.28,3.6,27.5,0.01,87.73,1.9,2.75,287,0.3
2002,56,9.9,7.16,0.18,0.91,15.26,14.07,343.95,4.7,39.75,5.66,87.7,1.62,2.5,164.88,0.37
2002,57,19.92,13.16,0.3,1.54,13.8,13.35,300.85,4.88,46.31,0.09,87.6,2.04,2.99,292.31,0.35
2002,58,20.45,13.12,0.3,1.54,14.4,12.94,290.79,3.54,31.94,0,87.44,1.73,2.43,242.81,0.34
2002,59,16.87,10.95,0.23,1.2,14.98,13.43,315.99,3.72,31.75,0,87.49,1.58,2.18,170.69,0.34
2002,60,18.18,11.8,0.27,1.41,16.26,14.66,311.02,4.09,32.44,0,87.55,1.66,2.31,130.25,0.33
2002,61,17.62,11.84,0.27,1.38,17.37,16.53,325.76,4.82,35.69,0.47,87.49,1.64,2.38,128.31,0.33
2002,62,14,9.48,0.2,1.02,14.87,15.52,338.02,6.84,58.88,3.88,87.42,2.2,3.3,181.44,0.38
2002,63,21.69,13.7,0.32,1.63,15.52,14.94,300.63,5.25,44.12,0,87.34,1.7,2.37,272.12,0.35
2002,64,20.17,13.02,0.32,1.62,15.94,14.9,317.08,4.15,34,0.06,87.44,1.8,2.55,188.25,0.34
2002,65,17.19,10.91,0.23,1.19,15.39,13.64,320.77,4.15,34.94,11.12,87.46,1.7,2.4,165.38,0.44
2002,66,18.86,11.91,0.28,1.41,16.26,14.3,324.14,3.97,31,1.13,87.56,1.54,2.12,203.62,0.38
